m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3992,3998,0,0,0,0,0,0,1,12,6,0
3993,3998,0,0,0,0,0,0,1,11,5,0
3994,3998,0,0,0,0,0,0,1,9,4,0
3995,3998,0,0,0,0,0,0,1,8,3,0
3996,3998,0,0,0,0,0,0,0,4,2,0
3997,3998,0,0,0,0,0,1,0,1,1,0
3990,3991,0,0,0,0,0,1,0,2,1,1
4008,4030,1,1,1,0,0,0,2,75,22,1
4009,4030,0,0,0,0,0,0,2,74,21,0
4010,4030,0,0,0,0,0,0,2,70,20,0
4011,4030,0,0,0,0,0,0,2,63,19,0
4012,4030,0,0,0,0,0,0,2,57,18,0
4013,4030,0,0,0,0,0,0,2,56,17,0
4014,4030,0,0,0,0,0,0,2,50,16,0
4015,4030,0,0,0,0,0,0,2,45,15,0
4016,4030,0,0,0,0,0,0,2,43,14,0
4017,4030,0,0,0,0,0,0,2,42,13,0
4018,4030,0,0,0,0,0,0,1,38,12,0
4019,4030,0,0,0,0,0,0,1,36,11,0
4020,4030,0,0,0,0,0,0,1,31,10,0
4021,4030,0,0,0,0,0,0,1,27,9,0
4022,4030,0,0,0,0,0,0,1,24,8,0
4023,4030,0,0,0,0,0,0,1,20,7,0
4024,4030,0,0,0,0,0,0,1,16,6,0
4025,4030,0,0,1,0,0,0,1,12,5,0
4026,4030,0,0,0,0,0,0,1,10,4,0
4027,4030,0,0,0,0,0,0,1,6,3,0
4028,4030,0,0,0,0,0,0,1,4,2,0
4029,4030,0,0,0,0,0,1,1,2,1,0
4009,4020,1,1,1,0,0,0,1,42,11,1
4010,4020,0,0,1,0,0,0,1,38,10,0
4011,4020,0,0,0,0,0,0,1,31,9,0
4012,4020,0,0,0,0,0,0,1,25,8,0
4013,4020,0,0,0,0,0,0,1,24,7,0
4014,4020,0,0,0,0,0,0,1,18,6,0
4015,4020,0,0,0,0,0,0,1,13,5,0
4016,4020,0,0,0,0,0,0,1,11,4,0
4017,4020,0,0,0,0,0,0,1,10,3,0
4018,4020,0,0,0,0,0,0,0,6,2,0
4019,4020,0,0,0,0,0,1,0,4,1,0
4014,4029,0,0,0,0,0,0,1,47,15,1
4015,4029,0,0,0,0,0,0,1,42,14,0
4016,4029,0,0,0,0,0,0,1,40,13,0
4017,4029,0,0,0,0,0,0,1,39,12,0
4018,4029,0,0,0,0,0,0,0,35,11,0
4019,4029,0,0,0,0,0,0,0,33,10,0
4020,4029,0,0,0,0,0,0,0,28,9,0
4021,4029,1,1,1,0,0,0,0,24,8,0
4022,4029,0,0,0,0,0,0,0,21,7,0
4023,4029,0,0,0,0,0,0,0,17,6,0
4024,4029,0,0,0,0,0,0,0,13,5,0
4025,4029,0,0,0,0,0,0,0,9,4,0
4026,4029,0,0,0,0,0,0,0,7,3,0
4027,4029,0,0,0,0,0,0,0,3,2,0
4028,4029,0,0,0,0,1,1,0,1,1,0
4042,4043,0,0,0,0,0,1,0,3,1,1
4043,4050,0,0,0,0,0,0,1,19,7,1
4044,4050,0,0,0,0,0,0,1,17,6,0
4045,4050,0,0,0,0,0,0,1,16,5,0
4046,4050,0,0,0,0,0,0,1,11,4,0
4047,4050,0,0,0,0,0,0,1,6,3,0
4048,4050,0,0,0,0,0,0,0,4,2,0
4049,4050,0,0,0,0,1,1,0,0,1,0
4058,4059,0,0,0,1,0,1,0,0,1,1
4107,4109,0,0,1,0,0,0,1,5,2,1
4108,4109,0,0,0,0,0,1,1,0,1,0
4118,4119,0,0,0,0,1,1,0,0,1,1
4119,4122,0,0,1,0,0,0,1,3,3,1
4120,4122,0,0,0,0,0,0,1,1,2,0
4121,4122,0,0,0,0,0,1,1,0,1,0
4122,4128,0,0,0,0,0,0,1,17,6,1
4123,4128,0,0,0,0,0,0,1,15,5,0
4124,4128,0,0,0,0,0,0,1,12,4,0
4125,4128,0,0,0,0,0,0,1,8,3,0
4126,4128,0,0,0,0,0,0,1,5,2,0
4127,4128,0,0,0,0,0,1,1,1,1,0
4128,4142,0,0,0,0,0,0,1,43,14,1
4129,4142,0,0,0,0,0,0,1,40,13,0
4130,4142,0,0,0,0,0,0,1,38,12,0
4131,4142,0,0,0,0,0,0,1,32,11,0
4132,4142,0,0,0,0,0,0,1,29,10,0
4133,4142,0,0,0,0,0,0,1,25,9,0
4134,4142,0,0,0,0,0,0,1,22,8,0
4135,4142,0,0,0,0,0,0,0,20,7,0
4136,4142,1,1,1,0,0,0,0,15,6,0
4137,4142,0,0,0,0,0,0,0,13,5,0
4138,4142,0,0,0,0,0,0,0,12,4,0
4139,4142,0,0,0,0,0,0,0,9,3,0
4140,4142,0,0,0,0,0,0,0,6,2,0
4141,4142,0,0,0,0,0,1,0,3,1,0
4142,4143,1,1,1,0,0,1,1,1,1,1
4143,4152,0,0,0,0,0,0,1,32,9,1
4144,4152,0,0,0,0,0,0,1,29,8,0
4145,4152,0,0,0,0,0,0,1,24,7,0
4146,4152,0,0,0,0,0,0,1,22,6,0
4147,4152,0,0,0,0,0,0,1,14,5,0
4148,4152,0,0,0,0,0,0,1,9,4,0
4149,4152,0,0,0,0,0,0,0,6,3,0
4150,4152,0,0,0,0,0,0,0,3,2,0
4151,4152,0,0,0,0,0,1,0,1,1,0
4152,4158,0,0,0,0,0,0,1,27,6,1
4153,4158,0,0,0,0,0,0,1,24,5,0
4154,4158,0,0,0,0,0,0,1,19,4,0
4155,4158,0,0,0,0,0,0,1,11,3,0
4156,4158,0,0,0,0,0,0,1,6,2,0
4157,4158,0,0,0,0,0,1,1,0,1,0
4158,4170,0,0,0,0,0,0,1,38,12,1
4159,4170,0,0,0,0,0,0,1,36,11,0
4160,4170,0,0,0,0,0,0,1,32,10,0
4161,4170,1,1,1,0,0,0,1,29,9,0
4162,4170,0,0,0,0,0,0,1,25,8,0
4163,4170,1,1,1,0,0,0,1,23,7,0
4164,4170,0,0,0,0,0,0,1,18,6,0
4165,4170,0,0,0,0,0,0,0,14,5,0
4166,4170,0,0,0,0,0,0,0,12,4,0
4167,4170,0,0,0,0,0,0,0,9,3,0
4168,4170,1,1,1,0,0,0,0,7,2,0
4169,4170,0,0,0,0,0,1,0,3,1,0
4182,4183,0,0,0,0,1,1,0,3,1,1
4183,4194,1,1,1,0,0,0,2,35,11,1
4184,4194,0,0,0,0,0,0,2,33,10,0
4185,4194,0,0,0,0,0,0,2,32,9,0
4186,4194,0,0,0,0,0,0,1,29,8,0
4187,4194,0,0,0,0,0,0,1,24,7,0
4188,4194,0,0,0,0,0,0,1,21,6,0
4189,4194,0,0,0,0,0,0,1,14,5,0
4190,4194,0,0,0,0,0,0,0,12,4,0
4191,4194,0,0,0,0,0,0,0,10,3,0
4192,4194,0,0,0,0,0,0,0,7,2,0
4193,4194,0,0,0,0,1,1,0,1,1,0
4194,4196,0,0,0,0,0,0,1,5,2,1
4195,4196,0,0,0,0,0,1,0,3,1,0
4204,4219,1,1,1,0,0,0,1,60,15,1
4205,4219,0,0,0,0,0,0,1,56,14,0
4206,4219,0,0,0,0,0,0,1,51,13,0
4207,4219,0,0,0,0,0,0,1,50,12,0
4208,4219,0,0,0,0,0,0,1,46,11,0
4209,4219,0,0,0,0,0,0,1,42,10,0
4210,4219,0,0,0,0,0,0,1,34,9,0
4211,4219,0,0,0,0,0,0,1,31,8,0
4212,4219,0,0,0,0,0,0,1,27,7,0
4213,4219,0,0,0,0,0,0,0,23,6,0
4214,4219,0,0,0,0,0,0,0,19,5,0
4215,4219,0,0,0,0,0,0,0,15,4,0
4216,4219,0,0,0,0,0,0,0,11,3,0
4217,4219,0,0,0,0,0,0,0,9,2,0
4218,4219,0,0,0,0,0,1,0,6,1,0
4219,4220,0,0,0,0,0,1,0,3,1,1
4220,4223,0,0,0,0,0,0,1,4,3,1
4221,4223,0,0,0,0,0,0,1,2,2,0
4222,4223,0,0,0,0,0,1,1,1,1,0
4273,4274,0,0,0,0,1,1,0,0,1,1
4274,4276,0,0,0,0,0,0,1,2,2,1
4275,4276,0,0,0,0,0,1,1,0,1,0
4288,4297,0,0,1,0,0,0,2,29,9,1
4289,4297,0,0,0,0,0,0,2,26,8,0
4290,4297,0,0,0,0,0,0,2,20,7,0
4291,4297,0,0,0,0,0,0,2,17,6,0
4292,4297,0,0,0,0,0,0,2,16,5,0
4293,4297,0,0,0,0,0,0,2,12,4,0
4294,4297,0,0,0,0,0,0,2,10,3,0
4295,4297,0,0,0,0,0,0,2,5,2,0
4296,4297,0,0,0,0,0,1,1,2,1,0
4297,4306,1,1,1,0,0,0,1,25,9,1
4298,4306,0,0,0,0,0,0,1,18,8,0
4299,4306,0,0,0,0,0,0,1,16,7,0
4300,4306,0,0,0,0,0,0,1,12,6,0
4301,4306,0,0,0,0,0,0,1,9,5,0
4302,4306,0,0,0,0,0,0,1,7,4,0
4303,4306,0,0,0,0,0,0,1,6,3,0
4304,4306,0,0,0,0,0,0,0,3,2,0
4305,4306,0,0,0,0,0,1,0,1,1,0
4306,4309,1,1,1,0,0,0,1,11,3,1
4307,4309,0,0,0,0,0,0,1,6,2,0
4308,4309,0,0,0,0,0,1,0,1,1,0
4309,4315,1,1,1,0,0,0,1,22,6,1
4310,4315,0,0,0,0,0,0,1,17,5,0
4311,4315,0,0,0,0,0,0,0,14,4,0
4312,4315,0,0,0,0,0,0,0,7,3,0
4313,4315,0,0,0,0,0,0,0,3,2,0
4314,4315,0,0,0,0,0,1,0,1,1,0
4315,4324,1,1,1,0,0,0,2,25,9,1
4316,4324,0,0,0,0,0,0,1,23,8,0
4317,4324,0,0,0,0,0,0,1,17,7,0
4318,4324,0,0,0,0,0,0,1,14,6,0
4319,4324,0,0,0,0,0,0,1,13,5,0
4320,4324,0,0,0,0,0,0,1,11,4,0
4321,4324,0,0,0,0,0,0,0,7,3,0
4322,4324,0,0,0,0,0,0,0,5,2,0
4323,4324,0,0,0,0,0,1,0,3,1,0
4324,4329,1,1,1,0,0,0,1,13,5,1
4325,4329,0,0,0,0,0,0,1,9,4,0
4326,4329,0,0,0,0,0,0,0,6,3,0
4327,4329,0,0,0,0,0,0,0,4,2,0
4328,4329,0,0,0,0,0,1,0,1,1,0
4290,4305,0,0,1,0,0,0,3,43,15,1
4291,4305,0,0,0,0,0,0,3,40,14,0
4292,4305,0,0,0,0,0,0,3,39,13,0
4293,4305,0,0,0,0,0,0,3,35,12,0
4294,4305,0,0,0,0,0,0,3,33,11,0
4295,4305,0,0,0,0,0,0,3,28,10,0
4296,4305,0,0,0,0,0,0,2,25,9,0
4297,4305,0,0,0,0,0,0,1,22,8,0
4298,4305,0,0,0,0,0,0,1,15,7,0
4299,4305,0,0,0,0,0,0,1,13,6,0
4300,4305,0,0,1,0,0,0,1,9,5,0
4301,4305,0,0,0,0,0,0,1,6,4,0
4302,4305,0,0,0,0,0,0,1,4,3,0
4303,4305,0,0,0,0,0,0,1,3,2,0
4304,4305,0,0,0,0,0,1,0,0,1,0
4305,4308,1,1,1,0,0,0,1,10,3,1
4306,4308,0,0,0,0,0,0,1,8,2,0
4307,4308,0,0,0,0,0,1,1,3,1,0
4308,4314,1,1,1,0,0,0,1,21,6,1
4309,4314,0,0,0,0,0,0,1,19,5,0
4310,4314,0,0,0,0,0,0,1,14,4,0
4311,4314,0,0,0,0,0,0,0,11,3,0
4312,4314,0,0,1,0,0,0,0,4,2,0
4313,4314,0,0,0,0,0,1,0,0,1,0
4314,4325,1,1,1,0,0,0,2,30,11,1
4315,4325,0,0,0,0,0,0,2,28,10,0
4316,4325,0,0,0,0,0,0,1,26,9,0
4317,4325,0,0,0,0,0,0,1,20,8,0
4318,4325,0,0,0,0,0,0,1,17,7,0
4319,4325,0,0,0,0,0,0,1,16,6,0
4320,4325,0,0,0,0,0,0,1,14,5,0
4321,4325,0,0,0,0,0,0,0,10,4,0
4322,4325,0,0,0,0,0,0,0,8,3,0
4323,4325,0,0,0,0,0,0,0,6,2,0
4324,4325,0,0,0,0,0,1,0,2,1,0
4325,4336,1,1,1,0,0,0,2,30,11,1
4326,4336,0,0,0,0,0,0,1,27,10,0
4327,4336,0,0,0,0,0,0,1,25,9,0
4328,4336,0,0,0,0,0,0,1,22,8,0
4329,4336,0,0,0,0,0,0,1,20,7,0
4330,4336,0,0,0,0,0,0,0,17,6,0
4331,4336,0,0,0,0,0,0,0,16,5,0
4332,4336,0,0,0,0,0,0,0,14,4,0
4333,4336,0,0,0,0,0,0,0,7,3,0
4334,4336,0,0,0,0,0,0,0,2,2,0
4335,4336,0,0,0,0,1,1,0,1,1,0
4336,4337,0,0,0,0,0,1,0,2,1,1
4337,4338,0,0,0,0,0,1,1,0,1,1
4338,4351,0,0,0,0,0,0,3,61,13,1
4339,4351,0,0,0,0,0,0,3,59,12,0
4340,4351,0,0,0,0,0,0,3,55,11,0
4341,4351,0,0,0,0,0,0,3,50,10,0
4342,4351,0,0,0,0,0,0,3,46,9,0
4343,4351,0,0,0,0,0,0,2,40,8,0
4344,4351,0,0,0,0,0,0,2,33,7,0
4345,4351,0,0,0,0,0,0,2,30,6,0
4346,4351,0,0,0,0,0,0,2,26,5,0
4347,4351,0,0,0,0,0,0,1,23,4,0
4348,4351,0,0,0,0,0,0,1,16,3,0
4349,4351,0,0,0,0,0,0,1,9,2,0
4350,4351,0,0,0,0,0,1,0,6,1,0
4300,4301,0,0,0,0,1,1,0,0,1,1
4320,4322,0,0,1,0,0,0,1,5,2,1
4321,4322,0,0,0,0,1,1,0,1,1,0
4322,4326,0,0,0,0,0,0,1,12,4,1
4323,4326,1,1,1,0,0,0,1,10,3,0
4324,4326,0,0,0,0,0,0,1,6,2,0
4325,4326,0,0,0,0,0,1,1,2,1,0
4359,4372,0,0,0,0,0,0,1,38,13,1
4360,4372,0,0,0,0,0,0,1,34,12,0
4361,4372,0,0,0,0,0,0,1,32,11,0
4362,4372,0,0,0,0,0,0,1,31,10,0
4363,4372,0,0,0,0,0,0,1,30,9,0
4364,4372,0,0,1,0,0,0,1,24,8,0
4365,4372,0,0,0,0,0,0,1,19,7,0
4366,4372,0,0,0,0,0,0,1,18,6,0
4367,4372,0,0,0,0,0,0,1,13,5,0
4368,4372,0,0,0,0,0,0,1,10,4,0
4369,4372,0,0,0,0,0,0,1,7,3,0
4370,4372,0,0,0,0,0,0,1,3,2,0
4371,4372,0,0,0,0,0,1,0,1,1,0
4372,4387,1,1,1,0,0,0,2,57,15,1
4373,4387,0,0,0,0,0,0,2,54,14,0
4374,4387,0,0,0,0,0,0,2,45,13,0
4375,4387,0,0,0,0,0,0,2,42,12,0
4376,4387,0,0,0,0,0,0,2,37,11,0
4377,4387,0,0,0,0,0,0,2,35,10,0
4378,4387,0,0,0,0,0,0,1,32,9,0
4379,4387,0,0,0,0,0,0,1,30,8,0
4380,4387,0,0,0,0,0,0,1,29,7,0
4381,4387,0,0,1,0,0,0,1,23,6,0
4382,4387,0,0,0,0,0,0,1,16,5,0
4383,4387,0,0,0,0,0,0,0,13,4,0
4384,4387,0,0,0,0,0,0,0,9,3,0
4385,4387,0,0,0,0,0,0,0,5,2,0
4386,4387,0,0,1,0,1,1,0,1,1,0
4387,4400,1,1,1,0,0,0,2,59,13,1
4388,4400,0,0,0,0,0,0,2,54,12,0
4389,4400,0,0,0,0,0,0,2,50,11,0
4390,4400,0,0,0,0,0,0,2,44,10,0
4391,4400,0,0,0,0,0,0,1,42,9,0
4392,4400,0,0,0,0,0,0,1,39,8,0
4393,4400,0,0,0,0,0,0,1,31,7,0
4394,4400,0,0,0,0,0,0,1,27,6,0
4395,4400,0,0,1,0,0,0,1,23,5,0
4396,4400,0,0,0,0,0,0,1,20,4,0
4397,4400,0,0,0,0,0,0,1,18,3,0
4398,4400,0,0,0,0,0,0,0,16,2,0
4399,4400,0,0,0,0,0,1,0,8,1,0
4400,4401,0,0,0,0,0,1,1,0,1,1
4435,4437,0,0,0,0,0,0,0,5,2,1
4436,4437,0,0,0,0,0,1,0,4,1,0
4437,4444,1,1,1,0,0,0,1,29,7,1
4438,4444,0,0,0,0,0,0,1,26,6,0
4439,4444,0,0,0,0,0,0,1,20,5,0
4440,4444,0,0,0,0,0,0,1,17,4,0
4441,4444,0,0,0,0,0,0,1,13,3,0
4442,4444,0,0,0,0,0,0,1,9,2,0
4443,4444,0,0,0,0,0,1,1,5,1,0
4444,4449,1,1,1,0,0,0,0,15,5,1
4445,4449,0,0,0,0,0,0,0,14,4,0
4446,4449,0,0,0,0,0,0,0,11,3,0
4447,4449,0,0,0,0,0,0,0,7,2,0
4448,4449,0,0,0,0,0,1,0,3,1,0
4488,4489,0,0,0,0,1,1,0,0,1,1
4489,4496,0,0,0,0,0,0,2,15,7,1
4490,4496,0,0,0,0,0,0,1,14,6,0
4491,4496,0,0,0,0,0,0,1,12,5,0
4492,4496,0,0,0,0,0,0,1,10,4,0
4493,4496,0,0,0,0,0,0,1,8,3,0
4494,4496,0,0,0,0,0,0,1,6,2,0
4495,4496,0,0,0,0,0,1,1,0,1,0
4496,4505,0,0,0,0,0,0,1,26,9,1
4497,4505,0,0,0,0,0,0,1,22,8,0
4498,4505,0,0,0,0,0,0,1,15,7,0
4499,4505,0,0,0,0,0,0,1,12,6,0
4500,4505,0,0,0,0,0,0,1,10,5,0
4501,4505,0,0,0,0,0,0,1,7,4,0
4502,4505,0,0,0,0,0,0,0,4,3,0
4503,4505,0,0,0,0,0,0,0,3,2,0
4504,4505,0,0,0,0,1,1,0,1,1,0
4552,4558,0,0,0,0,0,0,0,18,6,1
4553,4558,0,0,0,0,0,0,0,17,5,0
4554,4558,0,0,0,0,0,0,0,14,4,0
4555,4558,0,0,0,0,0,0,0,11,3,0
4556,4558,0,0,0,0,0,0,0,8,2,0
4557,4558,0,0,0,0,0,1,0,5,1,0
4558,4564,0,0,0,0,0,0,1,16,6,1
4559,4564,0,0,0,0,0,0,0,11,5,0
4560,4564,0,0,0,0,0,0,0,9,4,0
4561,4564,0,0,0,0,0,0,0,7,3,0
4562,4564,0,0,0,0,0,0,0,2,2,0
4563,4564,0,0,0,0,1,1,0,1,1,0
4564,4569,1,1,1,0,0,0,1,19,5,1
4565,4569,0,0,0,0,0,0,1,13,4,0
4566,4569,0,0,0,0,0,0,1,9,3,0
4567,4569,0,0,0,0,0,0,1,3,2,0
4568,4569,0,0,0,0,0,1,1,0,1,0
4569,4576,1,1,1,0,0,0,1,16,7,1
4570,4576,0,0,0,0,0,0,1,13,6,0
4571,4576,0,0,0,0,0,0,1,11,5,0
4572,4576,0,0,0,0,0,0,1,9,4,0
4573,4576,0,0,0,0,0,0,1,5,3,0
4574,4576,0,0,0,0,0,0,0,3,2,0
4575,4576,0,0,0,0,0,1,0,0,1,0
4579,4583,0,0,0,0,0,0,1,9,4,1
4580,4583,0,0,0,0,0,0,1,6,3,0
4581,4583,0,0,0,0,0,0,1,4,2,0
4582,4583,0,0,0,0,0,1,1,1,1,0
4583,4584,0,0,0,0,1,1,0,1,1,1
4584,4592,1,1,1,0,0,0,1,24,8,1
4585,4592,0,0,0,0,0,0,1,20,7,0
4586,4592,0,0,0,0,0,0,1,18,6,0
4587,4592,0,0,0,0,0,0,1,15,5,0
4588,4592,0,0,0,0,0,0,1,12,4,0
4589,4592,0,0,0,0,0,0,1,9,3,0
4590,4592,0,0,0,0,0,0,0,7,2,0
4591,4592,0,0,0,0,1,1,0,1,1,0
4592,4606,0,0,0,0,0,0,2,39,14,1
4593,4606,0,0,0,0,0,0,2,36,13,0
4594,4606,0,0,0,0,0,0,2,33,12,0
4595,4606,0,0,0,0,0,0,2,29,11,0
4596,4606,0,0,0,0,0,0,2,26,10,0
4597,4606,0,0,0,0,0,0,2,25,9,0
4598,4606,0,0,0,0,0,0,1,23,8,0
4599,4606,0,0,0,0,0,0,1,20,7,0
4600,4606,0,0,0,0,0,0,1,17,6,0
4601,4606,0,0,0,0,0,0,1,12,5,0
4602,4606,0,0,0,0,0,0,1,10,4,0
4603,4606,0,0,0,0,0,0,1,6,3,0
4604,4606,0,0,0,0,0,0,1,3,2,0
4605,4606,0,0,0,0,1,1,0,1,1,0
4606,4617,0,0,0,0,0,0,1,36,11,1
4607,4617,1,1,1,0,0,0,1,33,10,0
4608,4617,0,0,0,0,0,0,1,30,9,0
4609,4617,0,0,0,0,0,0,1,24,8,0
4610,4617,0,0,0,0,0,0,1,21,7,0
4611,4617,0,0,0,0,0,0,0,20,6,0
4612,4617,0,0,0,0,0,0,0,14,5,0
4613,4617,0,0,0,0,0,0,0,13,4,0
4614,4617,0,0,0,0,0,0,0,10,3,0
4615,4617,0,0,0,0,0,0,0,7,2,0
4616,4617,0,0,0,0,0,1,0,2,1,0
4617,4620,0,0,0,0,0,0,1,7,3,1
4618,4620,0,0,0,0,0,0,0,3,2,0
4619,4620,0,0,0,0,0,1,0,1,1,0
4620,4627,1,1,1,0,0,0,1,22,7,1
4621,4627,0,0,0,0,0,0,1,17,6,0
4622,4627,0,0,0,0,0,0,0,15,5,0
4623,4627,0,0,0,0,0,0,0,13,4,0
4624,4627,0,0,0,0,0,0,0,9,3,0
4625,4627,0,0,0,0,0,0,0,4,2,0
4626,4627,0,0,0,0,0,1,0,1,1,0
4632,4666,0,0,0,0,0,0,3,90,34,1
4633,4666,0,0,0,0,0,0,3,89,33,0
4634,4666,0,0,0,0,0,0,3,86,32,0
4635,4666,0,0,0,0,0,0,3,82,31,0
4636,4666,0,0,0,0,0,0,3,77,30,0
4637,4666,0,0,0,0,0,0,2,75,29,0
4638,4666,0,0,0,0,0,0,2,72,28,0
4639,4666,0,0,0,0,0,0,2,68,27,0
4640,4666,0,0,0,0,0,0,2,67,26,0
4641,4666,0,0,0,0,0,0,2,64,25,0
4642,4666,0,0,0,0,0,0,2,63,24,0
4643,4666,0,0,0,0,0,0,2,60,23,0
4644,4666,0,0,0,0,0,0,2,56,22,0
4645,4666,0,0,0,0,0,0,2,54,21,0
4646,4666,0,0,0,0,0,0,2,52,20,0
4647,4666,0,0,0,0,0,0,2,48,19,0
4648,4666,0,0,0,0,0,0,2,46,18,0
4649,4666,0,0,0,0,0,0,2,42,17,0
4650,4666,0,0,0,0,0,0,2,39,16,0
4651,4666,0,0,0,0,0,0,2,37,15,0
4652,4666,0,0,0,0,0,0,2,34,14,0
4653,4666,0,0,0,0,0,0,2,31,13,0
4654,4666,0,0,0,0,0,0,2,28,12,0
4655,4666,0,0,0,0,0,0,2,26,11,0
4656,4666,0,0,0,0,0,0,2,22,10,0
4657,4666,0,0,0,0,0,0,1,20,9,0
4658,4666,0,0,0,0,0,0,1,16,8,0
4659,4666,0,0,0,0,0,0,1,14,7,0
4660,4666,0,0,0,0,0,0,1,11,6,0
4661,4666,0,0,0,0,0,0,1,9,5,0
4662,4666,0,0,0,0,0,0,1,8,4,0
4663,4666,0,0,0,0,0,0,1,5,3,0
4664,4666,0,0,0,0,0,0,1,3,2,0
4665,4666,0,0,0,0,0,1,1,1,1,0
4666,4721,0,0,0,0,0,0,6,152,55,1
4667,4721,0,0,0,0,0,0,6,149,54,0
4668,4721,0,0,0,0,0,0,6,146,53,0
4669,4721,0,0,0,0,0,0,6,143,52,0
4670,4721,0,0,0,0,0,0,6,139,51,0
4671,4721,0,0,0,0,0,0,6,137,50,0
4672,4721,0,0,0,0,0,0,6,133,49,0
4673,4721,0,0,0,0,0,0,6,131,48,0
4674,4721,0,0,0,0,0,0,6,129,47,0
4675,4721,0,0,0,0,0,0,6,126,46,0
4676,4721,0,0,0,0,0,0,6,124,45,0
4677,4721,0,0,0,0,0,0,6,121,44,0
4678,4721,0,0,0,0,0,0,5,115,43,0
4679,4721,0,0,0,0,0,0,4,110,42,0
4680,4721,0,0,0,0,0,0,4,107,41,0
4681,4721,0,0,0,0,0,0,4,104,40,0
4682,4721,0,0,0,0,0,0,4,101,39,0
4683,4721,0,0,0,0,0,0,4,100,38,0
4684,4721,0,0,0,0,0,0,4,98,37,0
4685,4721,0,0,0,0,0,0,4,96,36,0
4686,4721,0,0,0,0,0,0,4,94,35,0
4687,4721,0,0,0,0,0,0,4,91,34,0
4688,4721,0,0,0,0,0,0,4,89,33,0
4689,4721,0,0,0,0,0,0,3,86,32,0
4690,4721,0,0,0,0,0,0,3,80,31,0
4691,4721,0,0,0,0,0,0,3,76,30,0
4692,4721,0,0,0,0,0,0,3,72,29,0
4693,4721,0,0,0,0,0,0,3,70,28,0
4694,4721,0,0,0,0,0,0,3,66,27,0
4695,4721,0,0,0,0,0,0,2,65,26,0
4696,4721,0,0,0,0,0,0,2,61,25,0
4697,4721,0,0,0,0,0,0,2,55,24,0
4698,4721,0,0,0,0,0,0,2,52,23,0
4699,4721,0,0,0,0,0,0,2,49,22,0
4700,4721,0,0,0,0,0,0,2,47,21,0
4701,4721,0,0,0,0,0,0,2,45,20,0
4702,4721,0,0,0,0,0,0,2,43,19,0
4703,4721,0,0,0,0,0,0,1,38,18,0
4704,4721,0,0,0,0,0,0,1,37,17,0
4705,4721,0,0,0,0,0,0,1,34,16,0
4706,4721,0,0,0,0,0,0,1,32,15,0
4707,4721,0,0,0,0,0,0,1,31,14,0
4708,4721,0,0,0,0,0,0,1,29,13,0
4709,4721,0,0,0,0,0,0,1,27,12,0
4710,4721,0,0,0,0,0,0,1,25,11,0
4711,4721,0,0,0,0,0,0,1,22,10,0
4712,4721,0,0,0,0,0,0,1,19,9,0
4713,4721,0,0,0,0,0,0,1,17,8,0
4714,4721,0,0,0,0,0,0,1,15,7,0
4715,4721,0,0,0,0,0,0,1,12,6,0
4716,4721,0,0,0,0,0,0,1,10,5,0
4717,4721,0,0,0,0,0,0,1,8,4,0
4718,4721,0,0,0,0,0,0,1,5,3,0
4719,4721,0,0,0,0,0,0,1,3,2,0
4720,4721,0,0,0,0,0,1,0,1,1,0
4733,4734,0,0,0,0,1,1,0,0,1,1
4734,4751,0,0,0,0,0,0,2,60,17,1
4735,4751,0,0,0,0,0,0,2,57,16,0
4736,4751,0,0,0,0,0,0,2,54,15,0
4737,4751,0,0,0,0,0,0,2,49,14,0
4738,4751,0,0,1,0,0,0,2,43,13,0
4739,4751,0,0,0,0,0,0,1,37,12,0
4740,4751,0,0,1,0,0,0,1,34,11,0
4741,4751,0,0,0,0,0,0,1,32,10,0
4742,4751,0,0,0,0,0,0,1,30,9,0
4743,4751,0,0,0,0,0,0,1,27,8,0
4744,4751,0,0,0,0,0,0,1,22,7,0
4745,4751,0,0,1,0,0,0,0,17,6,0
4746,4751,0,0,0,0,0,0,0,15,5,0
4747,4751,0,0,0,0,0,0,0,11,4,0
4748,4751,0,0,0,0,0,0,0,9,3,0
4749,4751,0,0,0,0,0,0,0,6,2,0
4750,4751,0,0,0,0,1,1,0,1,1,0
4751,4757,0,0,0,0,0,0,1,14,6,1
4752,4757,0,0,0,0,0,0,1,10,5,0
4753,4757,0,0,0,0,0,0,1,6,4,0
4754,4757,0,0,0,0,0,0,1,3,3,0
4755,4757,0,0,0,0,0,0,1,2,2,0
4756,4757,0,0,0,0,0,1,1,1,1,0
4757,4791,0,0,0,0,0,0,6,124,34,1
4758,4791,0,0,1,0,0,0,6,119,33,0
4759,4791,0,0,0,0,0,0,6,114,32,0
4760,4791,1,1,1,0,0,0,6,108,31,0
4761,4791,0,0,0,0,0,0,5,106,30,0
4762,4791,0,0,0,0,0,0,5,101,29,0
4763,4791,0,0,0,0,0,0,5,96,28,0
4764,4791,0,0,0,0,0,0,4,90,27,0
4765,4791,0,0,1,0,0,0,4,85,26,0
4766,4791,0,0,0,0,0,0,4,78,25,0
4767,4791,0,0,0,0,0,0,4,74,24,0
4768,4791,0,0,0,0,0,0,4,70,23,0
4769,4791,0,0,0,0,0,0,4,68,22,0
4770,4791,0,0,0,0,0,0,4,65,21,0
