m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
1425,1443,0,0,0,0,0,0,3,63,18,0
1425,1444,0,0,0,0,0,0,3,65,19,0
1425,1445,0,0,0,0,0,0,4,68,20,0
1425,1446,0,0,0,0,0,0,4,76,21,0
1425,1447,0,0,0,0,0,0,4,79,22,0
1426,1427,0,0,0,0,0,1,0,0,1,0
1426,1428,0,0,0,0,0,0,0,5,2,0
1426,1429,0,0,0,0,0,0,1,7,3,0
1426,1430,0,0,0,0,0,0,1,11,4,0
1426,1431,0,0,0,0,0,0,1,17,5,0
1426,1432,0,0,0,0,0,0,1,22,6,0
1426,1433,0,0,0,0,0,0,1,26,7,0
1426,1434,0,0,0,0,0,0,1,30,8,0
1426,1435,0,0,0,0,0,0,1,32,9,0
1426,1436,0,0,0,0,0,0,1,35,10,0
1426,1437,0,0,0,0,0,0,1,36,11,0
1426,1438,0,0,0,0,0,0,2,37,12,0
1426,1439,0,0,0,0,0,0,2,39,13,0
1426,1440,0,0,0,0,0,0,2,44,14,0
1426,1441,0,0,0,0,0,0,2,50,15,0
1426,1442,0,0,0,0,0,0,3,55,16,0
1426,1443,0,0,0,0,0,0,3,59,17,0
1426,1444,0,0,0,0,0,0,3,61,18,0
1426,1445,0,0,0,0,0,0,4,64,19,0
1426,1446,0,0,0,0,0,0,4,72,20,0
1426,1447,0,0,0,0,0,0,4,75,21,0
1427,1428,0,0,0,0,0,1,0,2,1,0
1427,1429,0,0,0,0,0,0,1,4,2,0
1427,1430,0,0,0,0,0,0,1,8,3,0
1427,1431,0,0,0,0,0,0,1,14,4,0
1427,1432,0,0,0,0,0,0,1,19,5,0
1427,1433,0,0,0,0,0,0,1,23,6,0
1427,1434,0,0,0,0,0,0,1,27,7,0
1427,1435,0,0,0,0,0,0,1,29,8,0
1427,1436,0,0,0,0,0,0,1,32,9,0
1427,1437,0,0,0,0,0,0,1,33,10,0
1427,1438,0,0,0,0,0,0,2,34,11,0
1427,1439,0,0,0,0,0,0,2,36,12,0
1427,1440,0,0,0,0,0,0,2,41,13,0
1427,1441,0,0,0,0,0,0,2,47,14,0
1427,1442,0,0,0,0,0,0,3,52,15,0
1427,1443,0,0,0,0,0,0,3,56,16,0
1427,1444,0,0,0,0,0,0,3,58,17,0
1427,1445,0,0,0,0,0,0,4,61,18,0
1427,1446,0,0,0,0,0,0,4,69,19,0
1427,1447,0,0,0,0,0,0,4,72,20,0
1428,1429,0,0,0,0,0,1,1,0,1,0
1428,1430,0,0,0,0,0,0,1,4,2,0
1428,1431,0,0,0,0,0,0,1,10,3,0
1428,1432,0,0,0,0,0,0,1,15,4,0
1428,1433,0,0,0,0,0,0,1,19,5,0
1428,1434,0,0,0,0,0,0,1,23,6,0
1428,1435,0,0,0,0,0,0,1,25,7,0
1428,1436,0,0,0,0,0,0,1,28,8,0
1428,1437,0,0,0,0,0,0,1,29,9,0
1428,1438,0,0,0,0,0,0,2,30,10,0
1428,1439,0,0,0,0,0,0,2,32,11,0
1428,1440,0,0,0,0,0,0,2,37,12,0
1428,1441,0,0,0,0,0,0,2,43,13,0
1428,1442,0,0,0,0,0,0,3,48,14,0
1428,1443,0,0,0,0,0,0,3,52,15,0
1428,1444,0,0,0,0,0,0,3,54,16,0
1428,1445,0,0,0,0,0,0,4,57,17,0
1428,1446,0,0,0,0,0,0,4,65,18,0
1428,1447,0,0,0,0,0,0,4,68,19,0
1429,1430,0,0,0,0,0,1,0,1,1,0
1429,1431,0,0,0,0,0,0,0,7,2,0
1429,1432,0,0,0,0,0,0,0,12,3,0
1429,1433,0,0,0,0,0,0,0,16,4,0
1429,1434,0,0,0,0,0,0,0,20,5,0
1429,1435,0,0,0,0,0,0,0,22,6,0
1429,1436,0,0,0,0,0,0,0,25,7,0
1429,1437,0,0,0,0,0,0,0,26,8,0
1429,1438,0,0,0,0,0,0,1,27,9,0
1429,1439,1,1,1,0,0,0,1,29,10,0
1429,1440,0,0,0,0,0,0,1,34,11,0
1429,1441,0,0,0,0,0,0,1,40,12,0
1429,1442,0,0,0,0,0,0,2,45,13,0
1429,1443,0,0,0,0,0,0,2,49,14,0
1429,1444,0,0,0,0,0,0,2,51,15,0
1429,1445,0,0,0,0,0,0,3,54,16,0
1429,1446,0,0,0,0,0,0,3,62,17,0
1429,1447,0,0,0,0,0,0,3,65,18,0
1430,1431,0,0,0,0,0,1,0,3,1,0
1430,1432,0,0,0,0,0,0,0,8,2,0
1430,1433,0,0,0,0,0,0,0,12,3,0
1430,1434,0,0,0,0,0,0,0,16,4,0
1430,1435,0,0,0,0,0,0,0,18,5,0
1430,1436,0,0,0,0,0,0,0,21,6,0
1430,1437,0,0,0,0,0,0,0,22,7,0
1430,1438,0,0,0,0,0,0,1,23,8,0
1430,1439,0,0,0,0,0,0,1,25,9,0
1430,1440,0,0,0,0,0,0,1,30,10,0
1430,1441,0,0,0,0,0,0,1,36,11,0
1430,1442,0,0,0,0,0,0,2,41,12,0
1430,1443,0,0,0,0,0,0,2,45,13,0
1430,1444,0,0,0,0,0,0,2,47,14,0
1430,1445,0,0,0,0,0,0,3,50,15,0
1430,1446,0,0,0,0,0,0,3,58,16,0
1430,1447,0,0,0,0,0,0,3,61,17,0
1431,1432,0,0,0,0,1,1,0,2,1,0
1431,1433,0,0,0,0,0,0,0,6,2,0
1431,1434,0,0,0,0,0,0,0,10,3,0
1431,1435,0,0,0,0,0,0,0,12,4,0
1431,1436,0,0,0,0,0,0,0,15,5,0
1431,1437,0,0,0,0,0,0,0,16,6,0
1431,1438,0,0,0,0,0,0,1,17,7,0
1431,1439,0,0,0,0,0,0,1,19,8,0
1431,1440,0,0,0,0,0,0,1,24,9,0
1431,1441,0,0,0,0,0,0,1,30,10,0
1431,1442,0,0,0,0,0,0,2,35,11,0
1431,1443,0,0,0,0,0,0,2,39,12,0
1431,1444,0,0,0,0,0,0,2,41,13,0
1431,1445,0,0,0,0,0,0,3,44,14,0
1431,1446,0,0,0,0,0,0,3,52,15,0
1431,1447,0,0,0,0,0,0,3,55,16,0
1432,1433,0,0,0,0,0,1,0,3,1,0
1432,1434,0,0,0,0,0,0,0,7,2,0
1432,1435,0,0,0,0,0,0,0,9,3,0
1432,1436,0,0,0,0,0,0,0,12,4,0
1432,1437,0,0,0,0,0,0,0,13,5,0
1432,1438,0,0,0,0,0,0,1,14,6,0
1432,1439,0,0,0,0,0,0,1,16,7,0
1432,1440,0,0,0,0,0,0,1,21,8,0
1432,1441,0,0,0,0,0,0,1,27,9,0
1432,1442,0,0,0,0,0,0,2,32,10,0
1432,1443,0,0,0,0,0,0,2,36,11,0
1432,1444,0,0,0,0,0,0,2,38,12,0
1432,1445,0,0,0,0,0,0,3,41,13,0
1432,1446,0,0,1,0,0,0,3,49,14,0
1432,1447,0,0,0,0,0,0,3,52,15,0
1433,1434,0,0,0,0,1,1,0,1,1,0
1433,1435,0,0,0,0,0,0,0,3,2,0
1433,1436,0,0,0,0,0,0,0,6,3,0
1433,1437,0,0,0,0,0,0,0,7,4,0
1433,1438,0,0,0,0,0,0,1,8,5,0
1433,1439,0,0,0,0,0,0,1,10,6,0
1433,1440,0,0,0,0,0,0,1,15,7,0
1433,1441,0,0,0,0,0,0,1,21,8,0
1433,1442,0,0,0,0,0,0,2,26,9,0
1433,1443,0,0,0,0,0,0,2,30,10,0
1433,1444,0,0,0,0,0,0,2,32,11,0
1433,1445,0,0,0,0,0,0,3,35,12,0
1433,1446,0,0,0,0,0,0,3,43,13,0
1433,1447,0,0,0,0,0,0,3,46,14,0
1434,1435,0,0,0,0,1,1,0,0,1,0
1434,1436,0,0,0,0,0,0,0,3,2,0
1434,1437,0,0,0,0,0,0,0,4,3,0
1434,1438,0,0,0,0,0,0,1,5,4,0
1434,1439,0,0,0,0,0,0,1,7,5,0
1434,1440,0,0,0,0,0,0,1,12,6,0
1434,1441,0,0,0,0,0,0,1,18,7,0
1434,1442,0,0,0,0,0,0,2,23,8,0
1434,1443,0,0,0,0,0,0,2,27,9,0
1434,1444,0,0,0,0,0,0,2,29,10,0
1434,1445,0,0,0,0,0,0,3,32,11,0
1434,1446,0,0,0,0,0,0,3,40,12,0
1434,1447,0,0,0,0,0,0,3,43,13,0
1435,1436,0,0,0,0,0,1,0,1,1,0
1435,1437,0,0,0,0,0,0,0,2,2,0
1435,1438,0,0,0,0,0,0,1,3,3,0
1435,1439,0,0,0,0,0,0,1,5,4,0
1435,1440,0,0,0,0,0,0,1,10,5,0
1435,1441,0,0,0,0,0,0,1,16,6,0
1435,1442,0,0,0,0,0,0,2,21,7,0
1435,1443,0,0,0,0,0,0,2,25,8,0
1435,1444,0,0,0,0,0,0,2,27,9,0
1435,1445,0,0,0,0,0,0,3,30,10,0
1435,1446,0,0,0,0,0,0,3,38,11,0
1435,1447,0,0,0,0,0,0,3,41,12,0
1436,1437,0,0,0,0,1,1,0,0,1,0
1436,1438,0,0,0,0,0,0,1,1,2,0
1436,1439,0,0,0,0,0,0,1,3,3,0
1436,1440,0,0,0,0,0,0,1,8,4,0
1436,1441,0,0,0,0,0,0,1,14,5,0
1436,1442,0,0,0,0,0,0,2,19,6,0
1436,1443,0,0,0,0,0,0,2,23,7,0
1436,1444,0,0,0,0,0,0,2,25,8,0
1436,1445,0,0,0,0,0,0,3,28,9,0
1436,1446,0,0,0,0,0,0,3,36,10,0
1436,1447,0,0,0,0,0,0,3,39,11,0
1437,1438,0,0,0,0,0,1,1,0,1,0
1437,1439,0,0,0,0,0,0,1,2,2,0
1437,1440,0,0,0,0,0,0,1,7,3,0
1437,1441,0,0,0,0,0,0,1,13,4,0
1437,1442,0,0,0,0,0,0,2,18,5,0
1437,1443,0,0,0,0,0,0,2,22,6,0
1437,1444,0,0,0,0,0,0,2,24,7,0
1437,1445,0,0,0,0,0,0,3,27,8,0
1437,1446,0,0,0,0,0,0,3,35,9,0
1437,1447,0,0,0,0,0,0,3,38,10,0
1438,1439,0,0,0,0,0,1,0,1,1,0
1438,1440,0,0,0,0,0,0,0,6,2,0
1438,1441,0,0,0,0,0,0,0,12,3,0
1438,1442,0,0,0,0,0,0,1,17,4,0
1438,1443,0,0,0,0,0,0,1,21,5,0
1438,1444,0,0,0,0,0,0,1,23,6,0
1438,1445,0,0,0,0,0,0,2,26,7,0
1438,1446,0,0,0,0,0,0,2,34,8,0
1438,1447,0,0,0,0,0,0,2,37,9,0
1439,1440,0,0,0,0,0,1,0,2,1,0
1439,1441,0,0,0,0,0,0,0,8,2,0
1439,1442,0,0,0,0,0,0,1,13,3,0
1439,1443,0,0,0,0,0,0,1,17,4,0
1439,1444,0,0,0,0,0,0,1,19,5,0
1439,1445,0,0,0,0,0,0,2,22,6,0
1439,1446,0,0,0,0,0,0,2,30,7,0
1439,1447,0,0,0,0,0,0,2,33,8,0
1440,1441,0,0,0,0,0,1,0,3,1,0
1440,1442,0,0,0,0,0,0,1,8,2,0
1440,1443,0,0,0,0,0,0,1,12,3,0
1440,1444,0,0,0,0,0,0,1,14,4,0
1440,1445,0,0,0,0,0,0,2,17,5,0
1440,1446,0,0,0,0,0,0,2,25,6,0
1440,1447,0,0,0,0,0,0,2,28,7,0
1441,1442,0,0,0,0,0,1,1,2,1,0
1441,1443,0,0,0,0,0,0,1,6,2,0
1441,1444,0,0,0,0,0,0,1,8,3,0
1441,1445,0,0,0,0,0,0,2,11,4,0
1441,1446,0,0,0,0,0,0,2,19,5,0
1441,1447,0,0,0,0,0,0,2,22,6,0
1442,1443,0,0,0,0,0,1,0,2,1,0
1442,1444,0,0,0,0,0,0,0,4,2,0
1442,1445,0,0,0,0,0,0,1,7,3,0
1442,1446,0,0,0,0,0,0,1,15,4,0
1442,1447,0,0,0,0,0,0,1,18,5,0
1443,1444,0,0,0,0,0,1,0,0,1,0
1443,1445,0,0,0,0,0,0,1,3,2,0
1443,1446,0,0,0,0,0,0,1,11,3,0
1443,1447,0,0,0,0,0,0,1,14,4,0
1444,1445,0,0,0,0,0,1,1,0,1,0
1444,1446,0,0,0,0,0,0,1,8,2,0
1444,1447,0,0,0,0,0,0,1,11,3,0
1445,1446,0,0,0,0,0,1,0,5,1,0
1445,1447,0,0,0,0,0,0,0,8,2,0
1446,1447,0,0,0,0,0,1,0,0,1,0
1434,1435,0,0,0,0,1,1,0,0,1,1
1435,1438,0,0,0,0,0,0,1,3,3,1
1438,1454,0,0,0,0,0,0,2,57,16,1
1439,1448,0,0,0,0,0,0,2,34,9,0
1439,1449,0,0,0,0,0,0,2,35,10,0
1439,1450,0,0,0,0,0,0,2,39,11,0
1439,1451,0,0,0,0,0,0,2,42,12,0
1439,1452,0,0,0,0,0,0,2,46,13,0
1439,1453,0,0,0,0,0,0,2,49,14,0
1440,1448,0,0,0,0,0,0,2,29,8,0
1440,1449,0,0,0,0,0,0,2,30,9,0
1440,1450,0,0,0,0,0,0,2,34,10,0
1440,1451,0,0,0,0,0,0,2,37,11,0
1440,1452,0,0,0,0,0,0,2,41,12,0
1440,1453,0,0,0,0,0,0,2,44,13,0
1441,1448,0,0,0,0,0,0,2,23,7,0
1441,1449,0,0,0,0,0,0,2,24,8,0
1441,1450,0,0,0,0,0,0,2,28,9,0
1441,1451,0,0,0,0,0,0,2,31,10,0
1441,1452,0,0,0,0,0,0,2,35,11,0
1441,1453,0,0,0,0,0,0,2,38,12,0
1442,1448,0,0,0,0,0,0,1,19,6,0
1442,1449,0,0,0,0,0,0,1,20,7,0
1442,1450,0,0,0,0,0,0,1,24,8,0
1442,1451,0,0,0,0,0,0,1,27,9,0
1442,1452,0,0,0,0,0,0,1,31,10,0
1442,1453,0,0,0,0,0,0,1,34,11,0
1443,1448,0,0,0,0,0,0,1,15,5,0
1443,1449,0,0,0,0,0,0,1,16,6,0
1443,1450,0,0,0,0,0,0,1,20,7,0
1443,1451,0,0,0,0,0,0,1,23,8,0
1443,1452,0,0,0,0,0,0,1,27,9,0
1443,1453,0,0,0,0,0,0,1,30,10,0
1444,1448,0,0,0,0,0,0,1,12,4,0
1444,1449,0,0,0,0,0,0,1,13,5,0
1444,1450,0,0,0,0,0,0,1,17,6,0
1444,1451,0,0,0,0,0,0,1,20,7,0
1444,1452,0,0,0,0,0,0,1,24,8,0
1444,1453,0,0,0,0,0,0,1,27,9,0
1445,1448,0,0,0,0,0,0,0,9,3,0
1445,1449,0,0,0,0,0,0,0,10,4,0
1445,1450,0,0,0,0,0,0,0,14,5,0
1445,1451,0,0,0,0,0,0,0,17,6,0
1445,1452,0,0,0,0,0,0,0,21,7,0
1445,1453,0,0,0,0,0,0,0,24,8,0
1446,1448,0,0,0,0,0,0,0,1,2,0
1446,1449,0,0,0,0,0,0,0,2,3,0
1446,1450,0,0,0,0,0,0,0,6,4,0
1446,1451,0,0,0,0,0,0,0,9,5,0
1446,1452,0,0,0,0,0,0,0,13,6,0
1446,1453,0,0,0,0,0,0,0,16,7,0
1447,1448,0,0,0,0,0,1,0,0,1,0
1447,1449,0,0,0,0,0,0,0,1,2,0
1447,1450,0,0,0,0,0,0,0,5,3,0
1447,1451,0,0,0,0,0,0,0,8,4,0
1447,1452,0,0,0,0,0,0,0,12,5,0
1447,1453,0,0,0,0,0,0,0,15,6,0
1448,1449,0,0,0,0,0,1,0,0,1,0
1448,1450,0,0,0,0,0,0,0,4,2,0
1448,1451,0,0,0,0,0,0,0,7,3,0
1448,1452,0,0,0,0,0,0,0,11,4,0
1448,1453,0,0,0,0,0,0,0,14,5,0
1449,1450,0,0,0,0,0,1,0,1,1,0
1449,1451,0,0,0,0,0,0,0,4,2,0
1449,1452,0,0,0,0,0,0,0,8,3,0
1449,1453,0,0,0,0,0,0,0,11,4,0
1450,1451,0,0,0,0,0,1,0,1,1,0
1450,1452,0,0,0,0,0,0,0,5,2,0
1450,1453,0,0,0,0,0,0,0,8,3,0
1451,1452,0,0,0,0,0,1,0,1,1,0
1451,1453,0,0,0,0,0,0,0,4,2,0
1452,1453,0,0,0,0,0,1,0,1,1,0
1472,1475,0,0,0,0,0,0,1,3,3,1
1473,1474,0,0,0,0,1,1,0,0,1,0
1502,1510,0,0,1,0,0,0,1,25,8,1
1503,1504,0,0,0,0,1,1,0,1,1,0
1503,1505,0,0,0,0,0,0,0,5,2,0
1503,1506,0,0,0,0,0,0,0,10,3,0
1503,1507,0,0,0,0,0,0,0,14,4,0
1503,1508,0,0,0,0,0,0,0,19,5,0
1503,1509,0,0,0,0,0,0,0,23,6,0
1504,1505,0,0,0,0,0,1,0,0,1,0
1504,1506,0,0,0,0,0,0,0,5,2,0
1504,1507,0,0,0,0,0,0,0,9,3,0
1504,1508,0,0,0,0,0,0,0,14,4,0
1504,1509,0,0,0,0,0,0,0,18,5,0
1505,1506,0,0,0,0,0,1,0,0,1,0
1505,1507,0,0,0,0,0,0,0,4,2,0
1505,1508,0,0,0,0,0,0,0,9,3,0
1505,1509,0,0,0,0,0,0,0,13,4,0
1506,1507,0,0,0,0,0,1,0,1,1,0
1506,1508,0,0,0,0,0,0,0,6,2,0
1506,1509,0,0,0,0,0,0,0,10,3,0
1507,1508,0,0,0,0,0,1,0,0,1,0
1507,1509,0,0,1,0,0,0,0,4,2,0
1508,1509,0,0,0,0,0,1,0,3,1,0
1510,1511,0,0,0,0,0,1,0,3,1,1
1511,1523,0,0,0,0,0,0,1,34,12,1
1512,1513,0,0,0,0,0,1,0,1,1,0
1512,1514,0,0,0,0,0,0,0,2,2,0
1512,1515,0,0,0,0,0,0,0,5,3,0
1512,1516,0,0,0,0,0,0,0,7,4,0
1512,1517,0,0,0,0,0,0,0,10,5,0
1512,1518,0,0,0,0,0,0,0,14,6,0
1512,1519,0,0,0,0,0,0,0,20,7,0
1512,1520,0,0,0,0,0,0,0,22,8,0
1512,1521,0,0,0,0,0,0,0,25,9,0
1512,1522,0,0,0,0,0,0,0,27,10,0
1513,1514,0,0,0,0,1,1,0,0,1,0
1513,1515,0,0,0,0,0,0,0,3,2,0
1513,1516,0,0,0,0,0,0,0,5,3,0
1513,1517,0,0,0,0,0,0,0,8,4,0
1513,1518,0,0,0,0,0,0,0,12,5,0
1513,1519,0,0,0,0,0,0,0,18,6,0
1513,1520,0,0,0,0,0,0,0,20,7,0
1513,1521,0,0,0,0,0,0,0,23,8,0
1513,1522,0,0,0,0,0,0,0,25,9,0
1514,1515,0,0,0,0,0,1,0,2,1,0
1514,1516,0,0,0,0,0,0,0,4,2,0
1514,1517,0,0,0,0,0,0,0,7,3,0
1514,1518,0,0,0,0,0,0,0,11,4,0
1514,1519,0,0,0,0,0,0,0,17,5,0
1514,1520,0,0,0,0,0,0,0,19,6,0
1514,1521,0,0,0,0,0,0,0,22,7,0
1514,1522,0,0,0,0,0,0,0,24,8,0
1515,1516,0,0,0,0,0,1,0,0,1,0
1515,1517,0,0,0,0,0,0,0,3,2,0
1515,1518,0,0,0,0,0,0,0,7,3,0
1515,1519,0,0,0,0,0,0,0,13,4,0
1515,1520,0,0,0,0,0,0,0,15,5,0
1515,1521,0,0,0,0,0,0,0,18,6,0
1515,1522,0,0,0,0,0,0,0,20,7,0
1516,1517,0,0,0,0,0,1,0,1,1,0
1516,1518,0,0,0,0,0,0,0,5,2,0
1516,1519,0,0,0,0,0,0,0,11,3,0
1516,1520,0,0,0,0,0,0,0,13,4,0
1516,1521,0,0,0,0,0,0,0,16,5,0
1516,1522,0,0,0,0,0,0,0,18,6,0
1517,1518,0,0,0,0,0,1,0,1,1,0
1517,1519,0,0,0,0,0,0,0,7,2,0
1517,1520,0,0,0,0,0,0,0,9,3,0
1517,1521,0,0,0,0,0,0,0,12,4,0
1517,1522,0,0,0,0,0,0,0,14,5,0
1518,1519,0,0,0,0,0,1,0,3,1,0
1518,1520,0,0,0,0,0,0,0,5,2,0
1518,1521,0,0,0,0,0,0,0,8,3,0
1518,1522,0,0,0,0,0,0,0,10,4,0
1519,1520,0,0,0,0,0,1,0,0,1,0
1519,1521,0,0,0,0,0,0,0,3,2,0
1519,1522,0,0,0,0,0,0,0,5,3,0
1520,1521,0,0,0,0,0,1,0,1,1,0
1520,1522,0,0,0,0,0,0,0,3,2,0
1521,1522,0,0,0,0,0,1,0,1,1,0
1523,1534,1,1,1,0,0,0,1,48,11,1
1524,1525,0,0,0,0,0,1,0,0,1,0
1524,1526,0,0,0,0,0,0,0,5,2,0
1524,1527,0,0,0,0,0,0,0,10,3,0
1524,1528,0,0,0,0,0,0,0,14,4,0
1524,1529,0,0,0,0,0,0,0,20,5,0
1524,1530,0,0,0,0,0,0,0,24,6,0
1524,1531,0,0,0,0,0,0,0,27,7,0
1524,1532,0,0,0,0,0,0,0,31,8,0
1524,1533,0,0,0,0,0,0,0,37,9,0
1525,1526,0,0,0,0,0,1,0,0,1,0
1525,1527,0,0,0,0,0,0,0,5,2,0
1525,1528,0,0,0,0,0,0,0,9,3,0
1525,1529,0,0,0,0,0,0,0,15,4,0
1525,1530,0,0,0,0,0,0,0,19,5,0
1525,1531,0,0,0,0,0,0,0,22,6,0
1525,1532,0,0,0,0,0,0,0,26,7,0
1525,1533,0,0,0,0,0,0,0,32,8,0
1526,1527,0,0,0,0,0,1,0,2,1,0
1526,1528,0,0,0,0,0,0,0,6,2,0
1526,1529,0,0,0,0,0,0,0,12,3,0
1526,1530,0,0,0,0,0,0,0,16,4,0
1526,1531,0,0,0,0,0,0,0,19,5,0
1526,1532,0,0,0,0,0,0,0,23,6,0
1526,1533,0,0,0,0,0,0,0,29,7,0
1527,1528,0,0,0,0,0,1,0,0,1,0
1527,1529,0,0,0,0,0,0,0,6,2,0
1527,1530,0,0,0,0,0,0,0,10,3,0
1527,1531,0,0,0,0,0,0,0,13,4,0
1527,1532,0,0,0,0,0,0,0,17,5,0
1527,1533,0,0,0,0,0,0,0,23,6,0
1528,1529,0,0,0,0,0,1,0,3,1,0
1528,1530,0,0,0,0,0,0,0,7,2,0
1528,1531,0,0,0,0,0,0,0,10,3,0
1528,1532,0,0,0,0,0,0,0,14,4,0
1528,1533,0,0,0,0,0,0,0,20,5,0
1529,1530,0,0,0,0,0,1,0,3,1,0
1529,1531,0,0,0,0,0,0,0,6,2,0
1529,1532,0,0,0,0,0,0,0,10,3,0
1529,1533,0,0,0,0,0,0,0,16,4,0
1530,1531,0,0,0,0,0,1,0,2,1,0
1530,1532,0,0,0,0,0,0,0,6,2,0
1530,1533,0,0,0,0,0,0,0,12,3,0
1531,1532,0,0,0,0,0,1,0,2,1,0
1531,1533,0,0,0,0,0,0,0,8,2,0
1532,1533,0,0,0,0,0,1,0,1,1,0
1534,1551,1,1,1,0,0,0,2,63,17,1
1535,1536,0,0,0,0,0,1,0,1,1,0
1535,1537,0,0,0,0,0,0,0,14,2,0
1535,1538,0,0,0,0,0,0,0,25,3,0
1535,1539,0,0,0,0,0,0,0,27,4,0
1535,1540,0,0,0,0,0,0,0,29,5,0
1535,1541,0,0,0,0,0,0,0,33,6,0
1535,1542,0,0,0,0,0,0,0,34,7,0
1535,1543,0,0,0,0,0,0,1,39,8,0
1535,1544,0,0,0,0,0,0,1,41,9,0
1535,1545,0,0,0,0,0,0,1,45,10,0
1535,1546,0,0,0,0,0,0,1,46,11,0
1535,1547,0,0,0,0,0,0,1,49,12,0
1535,1548,0,0,0,0,0,0,1,53,13,0
1535,1549,0,0,0,0,0,0,1,55,14,0
1535,1550,0,0,0,0,0,0,1,58,15,0
1536,1537,0,0,0,0,0,1,0,10,1,0
1536,1538,0,0,0,0,0,0,0,21,2,0
1536,1539,0,0,0,0,0,0,0,23,3,0
1536,1540,0,0,0,0,0,0,0,25,4,0
1536,1541,0,0,0,0,0,0,0,29,5,0
1536,1542,0,0,0,0,0,0,0,30,6,0
1536,1543,0,0,0,0,0,0,1,35,7,0
1536,1544,0,0,0,0,0,0,1,37,8,0
1536,1545,0,0,0,0,0,0,1,41,9,0
1536,1546,0,0,0,0,0,0,1,42,10,0
1536,1547,0,0,0,0,0,0,1,45,11,0
1536,1548,0,0,0,0,0,0,1,49,12,0
1536,1549,0,0,0,0,0,0,1,51,13,0
1536,1550,0,0,0,0,0,0,1,54,14,0
1537,1538,0,0,0,0,1,1,0,8,1,0
1537,1539,0,0,0,0,0,0,0,10,2,0
1537,1540,0,0,0,0,0,0,0,12,3,0
1537,1541,0,0,0,0,0,0,0,16,4,0
1537,1542,0,0,0,0,0,0,0,17,5,0
1537,1543,0,0,0,0,0,0,1,22,6,0
1537,1544,0,0,0,0,0,0,1,24,7,0
1537,1545,0,0,0,0,0,0,1,28,8,0
1537,1546,0,0,0,0,0,0,1,29,9,0
1537,1547,0,0,0,0,0,0,1,32,10,0
1537,1548,0,0,0,0,0,0,1,36,11,0
1537,1549,0,0,0,0,0,0,1,38,12,0
1537,1550,0,0,0,0,0,0,1,41,13,0
1538,1539,0,0,0,0,0,1,0,1,1,0
1538,1540,0,0,0,0,0,0,0,3,2,0
1538,1541,0,0,0,0,0,0,0,7,3,0
1538,1542,0,0,0,0,0,0,0,8,4,0
1538,1543,0,0,0,0,0,0,1,13,5,0
1538,1544,0,0,0,0,0,0,1,15,6,0
1538,1545,0,0,0,0,0,0,1,19,7,0
1538,1546,0,0,0,0,0,0,1,20,8,0
1538,1547,0,0,0,0,0,0,1,23,9,0
1538,1548,0,0,0,0,0,0,1,27,10,0
1538,1549,0,0,0,0,0,0,1,29,11,0
1538,1550,0,0,0,0,0,0,1,32,12,0
1539,1540,0,0,0,0,1,1,0,1,1,0
1539,1541,0,0,0,0,0,0,0,5,2,0
1539,1542,0,0,0,0,0,0,0,6,3,0
1539,1543,0,0,0,0,0,0,1,11,4,0
1539,1544,0,0,0,0,0,0,1,13,5,0
1539,1545,0,0,0,0,0,0,1,17,6,0
1539,1546,0,0,0,0,0,0,1,18,7,0
1539,1547,0,0,0,0,0,0,1,21,8,0
1539,1548,0,0,0,0,0,0,1,25,9,0
1539,1549,0,0,0,0,0,0,1,27,10,0
1539,1550,0,0,0,0,0,0,1,30,11,0
1540,1541,0,0,0,0,0,1,0,0,1,0
1540,1542,0,0,0,0,0,0,0,1,2,0
1540,1543,0,0,0,0,0,0,1,6,3,0
1540,1544,0,0,0,0,0,0,1,8,4,0
1540,1545,0,0,0,0,0,0,1,12,5,0
1540,1546,0,0,0,0,0,0,1,13,6,0
1540,1547,0,0,0,0,0,0,1,16,7,0
1540,1548,0,0,0,0,0,0,1,20,8,0
1540,1549,0,0,0,0,0,0,1,22,9,0
1540,1550,0,0,0,0,0,0,1,25,10,0
1541,1542,0,0,0,0,0,1,0,0,1,0
1541,1543,0,0,0,0,0,0,1,5,2,0
1541,1544,0,0,0,0,0,0,1,7,3,0
1541,1545,0,0,0,0,0,0,1,11,4,0
1541,1546,0,0,0,0,0,0,1,12,5,0
1541,1547,0,0,0,0,0,0,1,15,6,0
1541,1548,1,1,1,0,0,0,1,19,7,0
1541,1549,0,0,0,0,0,0,1,21,8,0
1541,1550,0,0,0,0,0,0,1,24,9,0
1542,1543,0,0,0,0,0,1,1,3,1,0
1542,1544,0,0,0,0,0,0,1,5,2,0
1542,1545,0,0,0,0,0,0,1,9,3,0
1542,1546,0,0,0,0,0,0,1,10,4,0
1542,1547,0,0,0,0,0,0,1,13,5,0
1542,1548,0,0,0,0,0,0,1,17,6,0
1542,1549,0,0,0,0,0,0,1,19,7,0
1542,1550,0,0,0,0,0,0,1,22,8,0
1543,1544,0,0,0,0,0,1,0,1,1,0
1543,1545,0,0,0,0,0,0,0,5,2,0
1543,1546,0,0,0,0,0,0,0,6,3,0
1543,1547,0,0,0,0,0,0,0,9,4,0
1543,1548,0,0,0,0,0,0,0,13,5,0
1543,1549,0,0,0,0,0,0,0,15,6,0
1543,1550,0,0,0,0,0,0,0,18,7,0
