m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2262,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2262,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2262,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2264,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2263,2265,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2263,2266,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2263,2267,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2263,2268,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2263,2269,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2263,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2263,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2274,0,0,0,0,1,0,1,UNKNOWN,PERSON,0
2263,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2278,0,0,0,0,1,0,1,UNKNOWN,PERSON,0
2263,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2290,0,0,0,0,1,0,1,UNKNOWN,PERSON,0
2263,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2263,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2263,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2308,0,0,0,0,1,0,1,UNKNOWN,PERSON,0
2263,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2263,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2263,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2263,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2263,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2264,2265,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2264,2266,0,0,0,0,0,1,0,ORGANIZATION,PERSON,0
2264,2267,0,0,0,0,0,1,1,ORGANIZATION,ORGANIZATION,0
2264,2268,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2264,2269,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2264,2270,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2271,1,1,0,0,0,0,1,ORGANIZATION,ORGANIZATION,0
2264,2272,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2273,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2274,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2264,2275,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2276,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2277,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2278,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2264,2279,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2280,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2281,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2282,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2283,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2284,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2285,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2286,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2287,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2288,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2289,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2264,2290,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2264,2291,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2292,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2293,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2294,1,1,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2264,2295,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2296,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2297,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2298,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2299,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2300,1,1,0,0,0,0,1,ORGANIZATION,ORGANIZATION,0
2264,2301,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2302,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2303,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2264,2304,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2305,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2306,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2307,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2308,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2264,2309,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2310,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2311,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2312,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2313,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2314,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2315,1,1,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2264,2316,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2317,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2264,2318,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2264,2319,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2320,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2321,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2322,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2323,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2324,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2325,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2264,2326,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2327,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2264,2328,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2264,2329,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2265,2266,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2265,2267,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2265,2268,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2265,2269,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2265,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2265,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2265,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2265,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2265,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2265,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2265,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2265,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2265,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2265,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2265,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2265,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2266,2267,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
2266,2268,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2266,2269,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2266,2270,1,1,0,0,0,0,1,PERSON,PERSON,1
2266,2271,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2266,2272,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2273,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2274,0,0,0,0,1,0,0,PERSON,PERSON,0
2266,2275,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2276,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2277,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2278,0,0,0,0,1,0,0,PERSON,PERSON,0
2266,2279,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2280,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2281,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2282,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2283,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2284,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2285,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2286,1,1,0,0,0,0,1,PERSON,PERSON,1
2266,2287,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2288,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2289,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2290,0,0,0,0,1,0,0,PERSON,PERSON,0
2266,2291,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2292,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2293,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2294,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2295,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2296,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2297,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2298,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2299,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2300,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2266,2301,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2302,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2303,0,0,0,0,1,0,0,PERSON,PERSON,1
2266,2304,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2305,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2306,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2307,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2308,0,0,0,0,1,0,0,PERSON,PERSON,0
2266,2309,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2310,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2311,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2312,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2313,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2314,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2315,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2316,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2317,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2266,2318,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2266,2319,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2320,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2321,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2322,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2323,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2324,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2325,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2326,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2327,0,0,0,0,0,0,0,PERSON,PERSON,0
2266,2328,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2266,2329,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2267,2268,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2267,2269,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2267,2270,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2271,0,0,0,0,0,0,1,ORGANIZATION,ORGANIZATION,0
2267,2272,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2273,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2274,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2267,2275,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2276,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2277,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2278,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2267,2279,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2280,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2281,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2282,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2283,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2284,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2285,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2286,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2287,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2288,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2289,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2267,2290,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2267,2291,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2292,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2293,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2294,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2267,2295,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2296,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2297,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2298,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2299,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2300,0,0,0,0,0,0,1,ORGANIZATION,ORGANIZATION,0
2267,2301,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2302,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2303,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2267,2304,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2305,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2306,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2307,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2308,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2267,2309,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2310,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2311,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2312,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2313,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2314,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2315,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2267,2316,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2317,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2267,2318,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2267,2319,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2320,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2321,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2322,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2323,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2324,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2325,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2326,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2327,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2267,2328,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2267,2329,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2268,2269,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2268,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2268,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2268,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2268,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2268,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2268,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2268,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2268,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2288,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2268,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2268,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
