id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2470,Miranda\NNP S.\NNP Goeltom\NNP,0,PERSON|PERSON|PERSON,1,0,"Deputi\NNP Gubernur\NNP Senior\NNP BI,\NNP "," mengatakan,\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP yang\SC paling\RB optimistik\JJ pada\IN 2007\CD adalah\VB",0
2471,pertumbuhan\NN ekonomi\NN Indonesia\NNP,0,TITLE|TITLE|LOCATION,1,0,"Deputi\NNP Gubernur\NNP Senior\NNP BI,\NNP Miranda\NNP S.\NNP Goeltom\NNP mengatakan,\VB "," yang\SC paling\RB optimistik\JJ pada\IN 2007\CD adalah\VB 6,2\CD persen,\CD meski\SC pemerintah\NN",1
2472,2007\CD,0,TIME,0,0,"S.\NNP Goeltom\NNP mengatakan,\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP yang\SC paling\RB optimistik\JJ pada\IN "," adalah\VB 6,2\CD persen,\CD meski\SC pemerintah\NN tetap\RB mengajukan\VB angka\NN 6,3\CD persen\CD",1
2473,"6,2\CD persen,\CD",0,TIME|OTHER,0,0,"mengatakan,\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP yang\SC paling\RB optimistik\JJ pada\IN 2007\CD adalah\VB "," meski\SC pemerintah\NN tetap\RB mengajukan\VB angka\NN 6,3\CD persen\CD pada\IN rancangan\NN APBN\NN",1
2474,pemerintah\NN,0,OTHER,0,0,"Indonesia\NNP yang\SC paling\RB optimistik\JJ pada\IN 2007\CD adalah\VB 6,2\CD persen,\CD meski\SC "," tetap\RB mengajukan\VB angka\NN 6,3\CD persen\CD pada\IN rancangan\NN APBN\NN Perubahan\NN 2007.\CD",1
2475,"6,3\CD persen\CD",0,NUM|THINGS,0,0,"pada\IN 2007\CD adalah\VB 6,2\CD persen,\CD meski\SC pemerintah\NN tetap\RB mengajukan\VB angka\NN ", pada\IN rancangan\NN APBN\NN Perubahan\NN 2007.\CD Dalam\IN Rapat\NN Kerja\NN Komisi\NNP XI\NNP,1
2476,rancangan\NN APBN\NN Perubahan\NN,0,THINGS|THINGS|THINGS,0,0,"6,2\CD persen,\CD meski\SC pemerintah\NN tetap\RB mengajukan\VB angka\NN 6,3\CD persen\CD pada\IN "," 2007.\CD Dalam\IN Rapat\NN Kerja\NN Komisi\NNP XI\NNP DPR\NNP di\IN Jakarta,\NNP Selasa,\NNP",1
2477,Komisi\NNP XI\NNP DPR\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"6,3\CD persen\CD pada\IN rancangan\NN APBN\NN Perubahan\NN 2007.\CD Dalam\IN Rapat\NN Kerja\NN "," di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN",1
2478,"Jakarta,\NNP",0,OTHER,1,0,APBN\NN Perubahan\NN 2007.\CD Dalam\IN Rapat\NN Kerja\NN Komisi\NNP XI\NNP DPR\NNP di\IN ," Selasa,\NNP Miranda\NNP mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN",1
2479,"Selasa,\NNP",0,OTHER,1,0,"Perubahan\NN 2007.\CD Dalam\IN Rapat\NN Kerja\NN Komisi\NNP XI\NNP DPR\NNP di\IN Jakarta,\NNP "," Miranda\NNP mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN triwulan\NN",1
2480,Miranda\NNP,0,PERSON,1,0,"2007.\CD Dalam\IN Rapat\NN Kerja\NN Komisi\NNP XI\NNP DPR\NNP di\IN Jakarta,\NNP Selasa,\NNP "," mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN triwulan\NN I\OD",0
2481,pemerintah\NN,0,OTHER,0,0,"Rapat\NN Kerja\NN Komisi\NNP XI\NNP DPR\NNP di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB ", harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN triwulan\NN I\OD hingga\SC mencapai\VB,1
2482,sumber-sumber\NN pertumbuhan\NN ekonomi\NN,0,OTHER|OTHER|OTHER,0,0,"XI\NNP DPR\NNP di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB "," pada\IN triwulan\NN I\OD hingga\SC mencapai\VB 5,97\CD persen,\CD apakah\WH sumber-sumber\NN pertumbuhan\NN",1
2483,triwulan\NN I\OD,0,OTHER|PERSON,0,0,"Selasa,\NNP Miranda\NNP mengatakan,\VB pemerintah\NN harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN "," hingga\SC mencapai\VB 5,97\CD persen,\CD apakah\WH sumber-sumber\NN pertumbuhan\NN tersebut\PR mempunyai\VB multiplier\FW",1
2484,"5,97\CD persen,\CD",0,NUM|NUM,0,0,harus\MD menganalisis\VB sumber-sumber\NN pertumbuhan\NN ekonomi\NN pada\IN triwulan\NN I\OD hingga\SC mencapai\VB , apakah\WH sumber-sumber\NN pertumbuhan\NN tersebut\PR mempunyai\VB multiplier\FW effect\FW yang\SC besar\JJ atau\CC,1
2485,sumber-sumber\NN pertumbuhan\NN tersebut\PR,0,OTHER|OTHER|OTHER,0,0,"pertumbuhan\NN ekonomi\NN pada\IN triwulan\NN I\OD hingga\SC mencapai\VB 5,97\CD persen,\CD apakah\WH "," mempunyai\VB multiplier\FW effect\FW yang\SC besar\JJ atau\CC tidak,\NEG serta\CC apakah\WH memiliki\VB",1
2486,multiplier\FW effect\FW,0,OTHER|OTHER,0,0,"I\OD hingga\SC mencapai\VB 5,97\CD persen,\CD apakah\WH sumber-sumber\NN pertumbuhan\NN tersebut\PR mempunyai\VB "," yang\SC besar\JJ atau\CC tidak,\NEG serta\CC apakah\WH memiliki\VB trend\FW meningkat\VB atau\CC",1
2487,trend\FW,0,OTHER,0,0,"mempunyai\VB multiplier\FW effect\FW yang\SC besar\JJ atau\CC tidak,\NEG serta\CC apakah\WH memiliki\VB "," meningkat\VB atau\CC tidak.\NEG Namun\CC ,tambah\VB nya,\PRP itung-itungan\NN BI\NNP masih\MD bisa\MD",1
2488,"nya,\PRP",1,PERSON,0,0,"tidak,\NEG serta\CC apakah\WH memiliki\VB trend\FW meningkat\VB atau\CC tidak.\NEG Namun\CC ,tambah\VB ", itung-itungan\NN BI\NNP masih\MD bisa\MD berubah\VB dengan\SC melihat\VB angka\NN perkembangan\NN dari\IN,0
2489,itung-itungan\NN BI\NNP,0,OTHER|PERSON,1,0,"serta\CC apakah\WH memiliki\VB trend\FW meningkat\VB atau\CC tidak.\NEG Namun\CC ,tambah\VB nya,\PRP ", masih\MD bisa\MD berubah\VB dengan\SC melihat\VB angka\NN perkembangan\NN dari\IN triwulan\NN ke\IN,1
2490,angka\NN perkembangan\NN,0,OTHER|OTHER,0,0,"Namun\CC ,tambah\VB nya,\PRP itung-itungan\NN BI\NNP masih\MD bisa\MD berubah\VB dengan\SC melihat\VB "," dari\IN triwulan\NN ke\IN triwulan.\NN Sementara\CC untuk\IN 2008,\CD BI\NNP memperkirakan\VB pertumbuhan\NN",1
2491,triwulan\NN,0,LOCATION,0,0,itung-itungan\NN BI\NNP masih\MD bisa\MD berubah\VB dengan\SC melihat\VB angka\NN perkembangan\NN dari\IN ," ke\IN triwulan.\NN Sementara\CC untuk\IN 2008,\CD BI\NNP memperkirakan\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP",1
2492,triwulan.\NN,0,OTHER,0,0,masih\MD bisa\MD berubah\VB dengan\SC melihat\VB angka\NN perkembangan\NN dari\IN triwulan\NN ke\IN ," Sementara\CC untuk\IN 2008,\CD BI\NNP memperkirakan\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP mencapai\VB 6,2\CD",1
2493,"2008,\CD",0,OTHER,0,0,dengan\SC melihat\VB angka\NN perkembangan\NN dari\IN triwulan\NN ke\IN triwulan.\NN Sementara\CC untuk\IN ," BI\NNP memperkirakan\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP mencapai\VB 6,2\CD -\Z 6,8\CD persen\CD",1
2494,BI\NNP,0,ORGANIZATION,1,0,"melihat\VB angka\NN perkembangan\NN dari\IN triwulan\NN ke\IN triwulan.\NN Sementara\CC untuk\IN 2008,\CD "," memperkirakan\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP mencapai\VB 6,2\CD -\Z 6,8\CD persen\CD dengan\IN",1
2495,pertumbuhan\NN ekonomi\NN Indonesia\NNP,0,OTHER|OTHER|LOCATION,1,0,"perkembangan\NN dari\IN triwulan\NN ke\IN triwulan.\NN Sementara\CC untuk\IN 2008,\CD BI\NNP memperkirakan\VB "," mencapai\VB 6,2\CD -\Z 6,8\CD persen\CD dengan\IN inflasi\NN 5\CD plus\JJ minus\JJ",1
2496,"6,2\CD -\Z 6,8\CD persen\CD",0,NUM|NUM|NUM|THINGS,0,0,"triwulan.\NN Sementara\CC untuk\IN 2008,\CD BI\NNP memperkirakan\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP mencapai\VB "," dengan\IN inflasi\NN 5\CD plus\JJ minus\JJ 1\CD persen,\CD rata-rata\NN suku\NN bunga\NN",1
2497,"5\CD plus\JJ minus\JJ 1\CD persen,\CD",0,NUM|NUM|OTHER|TIME|TIME,0,0,"pertumbuhan\NN ekonomi\NN Indonesia\NNP mencapai\VB 6,2\CD -\Z 6,8\CD persen\CD dengan\IN inflasi\NN "," rata-rata\NN suku\NN bunga\NN SBI\NNP 3\CD bulan\NN 7,5\CD -\Z 8,0\CD persen,\CD",1
2498,rata-rata\NN suku\NN bunga\NN,0,OTHER|OTHER|OTHER,0,0,"-\Z 6,8\CD persen\CD dengan\IN inflasi\NN 5\CD plus\JJ minus\JJ 1\CD persen,\CD "," SBI\NNP 3\CD bulan\NN 7,5\CD -\Z 8,0\CD persen,\CD rata-rata\NN kurs\NN Rp\SYM",1
2499,3\CD bulan\NN,0,TIME|TIME,0,0,"inflasi\NN 5\CD plus\JJ minus\JJ 1\CD persen,\CD rata-rata\NN suku\NN bunga\NN SBI\NNP "," 7,5\CD -\Z 8,0\CD persen,\CD rata-rata\NN kurs\NN Rp\SYM 9.000\CD -\Z 9.300\CD",1
2500,"7,5\CD -\Z 8,0\CD persen,\CD",0,TIME|OTHER|TIME|OTHER,0,0,"plus\JJ minus\JJ 1\CD persen,\CD rata-rata\NN suku\NN bunga\NN SBI\NNP 3\CD bulan\NN "," rata-rata\NN kurs\NN Rp\SYM 9.000\CD -\Z 9.300\CD per\IN dolar\NN AS,\NNP harga\NN",1
2501,rata-rata\NN kurs\NN,0,OTHER|OTHER,0,0,"rata-rata\NN suku\NN bunga\NN SBI\NNP 3\CD bulan\NN 7,5\CD -\Z 8,0\CD persen,\CD "," Rp\SYM 9.000\CD -\Z 9.300\CD per\IN dolar\NN AS,\NNP harga\NN minyak\NN 56\CD",1
2502,Rp\SYM 9.000\CD -\Z 9.300\CD,0,THINGS|NUM|THINGS|NUM,0,0,"bunga\NN SBI\NNP 3\CD bulan\NN 7,5\CD -\Z 8,0\CD persen,\CD rata-rata\NN kurs\NN "," per\IN dolar\NN AS,\NNP harga\NN minyak\NN 56\CD dolar\NN AS\NNP per\IN barel\NND",1
2503,"dolar\NN AS,\NNP",0,THINGS|THINGS,1,0,"-\Z 8,0\CD persen,\CD rata-rata\NN kurs\NN Rp\SYM 9.000\CD -\Z 9.300\CD per\IN ", harga\NN minyak\NN 56\CD dolar\NN AS\NNP per\IN barel\NND dan\CC lifting\FW minyak\NN,1
2504,harga\NN minyak\NN,0,THINGS|THINGS,0,0,"persen,\CD rata-rata\NN kurs\NN Rp\SYM 9.000\CD -\Z 9.300\CD per\IN dolar\NN AS,\NNP "," 56\CD dolar\NN AS\NNP per\IN barel\NND dan\CC lifting\FW minyak\NN 1,034\CD -\Z",1
2505,56\CD dolar\NN AS\NNP,0,THINGS|THINGS|THINGS,1,0,"kurs\NN Rp\SYM 9.000\CD -\Z 9.300\CD per\IN dolar\NN AS,\NNP harga\NN minyak\NN "," per\IN barel\NND dan\CC lifting\FW minyak\NN 1,034\CD -\Z 1,040\CD juta\CD barel\NND",1
2506,barel\NND,0,THINGS,0,0,"9.300\CD per\IN dolar\NN AS,\NNP harga\NN minyak\NN 56\CD dolar\NN AS\NNP per\IN "," dan\CC lifting\FW minyak\NN 1,034\CD -\Z 1,040\CD juta\CD barel\NND per\IN hari.\NN",1
2507,lifting\FW,0,THINGS,0,0,"dolar\NN AS,\NNP harga\NN minyak\NN 56\CD dolar\NN AS\NNP per\IN barel\NND dan\CC "," minyak\NN 1,034\CD -\Z 1,040\CD juta\CD barel\NND per\IN hari.\NN",1
2508,"1,034\CD -\Z 1,040\CD juta\CD barel\NND",0,NUM|THINGS|NUM|NUM|THINGS,0,0,harga\NN minyak\NN 56\CD dolar\NN AS\NNP per\IN barel\NND dan\CC lifting\FW minyak\NN , per\IN hari.\NN,1
2509,hari.\NN,0,OTHER,0,0,"barel\NND dan\CC lifting\FW minyak\NN 1,034\CD -\Z 1,040\CD juta\CD barel\NND per\IN ",,1
2510,Bank\NNP Mandiri\NNP,0,ORGANIZATION|ORGANIZATION,1,0,, menyiapkan\VB anggaran\NN untuk\SC belanja\NN teknologi\NN informasi\NN TI\NN sebesar\JJ 35\CD juta\CD,0
2511,teknologi\NN informasi\NN,0,ORGANIZATION|ORGANIZATION,0,0,Bank\NNP Mandiri\NNP menyiapkan\VB anggaran\NN untuk\SC belanja\NN ," TI\NN sebesar\JJ 35\CD juta\CD dolar\NN AS\NNP pada\IN 2008,\CD guna\IN pemeliharaan\NN",1
2512,TI\NN,0,LOCATION,0,0,Bank\NNP Mandiri\NNP menyiapkan\VB anggaran\NN untuk\SC belanja\NN teknologi\NN informasi\NN ," sebesar\JJ 35\CD juta\CD dolar\NN AS\NNP pada\IN 2008,\CD guna\IN pemeliharaan\NN dan\CC",1
2513,sebesar\JJ 35\CD juta\CD dolar\NN AS\NNP,0,OTHER|THINGS|THINGS|THINGS|THINGS,1,0,Bank\NNP Mandiri\NNP menyiapkan\VB anggaran\NN untuk\SC belanja\NN teknologi\NN informasi\NN TI\NN ," pada\IN 2008,\CD guna\IN pemeliharaan\NN dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN nya.\PRP",1
2514,"2008,\CD",0,NUM,0,0,belanja\NN teknologi\NN informasi\NN TI\NN sebesar\JJ 35\CD juta\CD dolar\NN AS\NNP pada\IN , guna\IN pemeliharaan\NN dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN nya.\PRP Ini\PR ada\VB,1
2515,pemeliharaan\NN dan\CC penambahan\NN,0,OTHER|OTHER|OTHER,0,0,"informasi\NN TI\NN sebesar\JJ 35\CD juta\CD dolar\NN AS\NNP pada\IN 2008,\CD guna\IN "," kapasitas\NN teknologi\NN informasi\NN nya.\PRP Ini\PR ada\VB dalam\IN draft\FW kami,\PRP tapi\CC",1
2516,kapasitas\NN teknologi\NN informasi\NN,0,OTHER|TIME|THINGS,0,0,"35\CD juta\CD dolar\NN AS\NNP pada\IN 2008,\CD guna\IN pemeliharaan\NN dan\CC penambahan\NN "," nya.\PRP Ini\PR ada\VB dalam\IN draft\FW kami,\PRP tapi\CC pasti\RB nya\PRP bisa\MD",1
2517,nya.\PRP,1,PERSON,0,0,"AS\NNP pada\IN 2008,\CD guna\IN pemeliharaan\NN dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN "," Ini\PR ada\VB dalam\IN draft\FW kami,\PRP tapi\CC pasti\RB nya\PRP bisa\MD saja\RB",0
2518,Ini\PR,0,OTHER,0,0,"pada\IN 2008,\CD guna\IN pemeliharaan\NN dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN nya.\PRP "," ada\VB dalam\IN draft\FW kami,\PRP tapi\CC pasti\RB nya\PRP bisa\MD saja\RB bertambah,\VB",1
2519,draft\FW,0,ORGANIZATION,0,0,pemeliharaan\NN dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN nya.\PRP Ini\PR ada\VB dalam\IN ," kami,\PRP tapi\CC pasti\RB nya\PRP bisa\MD saja\RB bertambah,\VB karena\IN situasi\NN yang\SC",1
2520,"kami,\PRP",1,PERSON,0,0,dan\CC penambahan\NN kapasitas\NN teknologi\NN informasi\NN nya.\PRP Ini\PR ada\VB dalam\IN draft\FW ," tapi\CC pasti\RB nya\PRP bisa\MD saja\RB bertambah,\VB karena\IN situasi\NN yang\SC khusus\JJ",0
2521,nya\PRP,1,PERSON,0,0,"teknologi\NN informasi\NN nya.\PRP Ini\PR ada\VB dalam\IN draft\FW kami,\PRP tapi\CC pasti\RB "," bisa\MD saja\RB bertambah,\VB karena\IN situasi\NN yang\SC khusus\JJ di\SC mana\SC membutuhkan\VB",1
2522,situasi\NN yang\SC khusus\JJ,0,OTHER|OTHER|OTHER,0,0,"dalam\IN draft\FW kami,\PRP tapi\CC pasti\RB nya\PRP bisa\MD saja\RB bertambah,\VB karena\IN "," di\SC mana\SC membutuhkan\VB belanja\NN teknologi\NN yang\SC baru,\JJ kata\VB Direktur\NNP Teknologi\NNP",1
2523,"teknologi\NN yang\SC baru,\JJ",0,OTHER|OTHER|OTHER,0,0,"saja\RB bertambah,\VB karena\IN situasi\NN yang\SC khusus\JJ di\SC mana\SC membutuhkan\VB belanja\NN "," kata\VB Direktur\NNP Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN Jakarta,\NNP",1
2524,"Direktur\NNP Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP",0,TITLE|TITLE|TITLE|TITLE|ORGANIZATION|OTHER,1,0,"yang\SC khusus\JJ di\SC mana\SC membutuhkan\VB belanja\NN teknologi\NN yang\SC baru,\JJ kata\VB "," Sasmita\NNP di\IN Jakarta,\NNP Jumat.\NNP Menurut\IN dia,\PRP investasi\NN TI\NN Bank\NNP Mandiri\NNP",0
2525,Sasmita\NNP,0,PERSON,1,0,"teknologi\NN yang\SC baru,\JJ kata\VB Direktur\NNP Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP "," di\IN Jakarta,\NNP Jumat.\NNP Menurut\IN dia,\PRP investasi\NN TI\NN Bank\NNP Mandiri\NNP dimulai\VB",0
2526,"Jakarta,\NNP",0,OTHER,1,0,"baru,\JJ kata\VB Direktur\NNP Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN "," Jumat.\NNP Menurut\IN dia,\PRP investasi\NN TI\NN Bank\NNP Mandiri\NNP dimulai\VB sejak\IN tahun\NN",1
2527,Jumat.\NNP,0,OTHER,1,0,"kata\VB Direktur\NNP Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN Jakarta,\NNP "," Menurut\IN dia,\PRP investasi\NN TI\NN Bank\NNP Mandiri\NNP dimulai\VB sejak\IN tahun\NN 2000,\CD",1
2528,"dia,\PRP",1,PERSON,0,0,"Teknologi\NNP dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN Jakarta,\NNP Jumat.\NNP Menurut\IN "," investasi\NN TI\NN Bank\NNP Mandiri\NNP dimulai\VB sejak\IN tahun\NN 2000,\CD dengan\IN dana\NN",0
2529,investasi\NN TI\NN,0,OTHER|ORGANIZATION,0,0,"dan\NNP Operasional\NNP Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN Jakarta,\NNP Jumat.\NNP Menurut\IN dia,\PRP "," Bank\NNP Mandiri\NNP dimulai\VB sejak\IN tahun\NN 2000,\CD dengan\IN dana\NN yang\SC dipersiapkan\VB",1
2530,Bank\NNP Mandiri\NNP,0,ORGANIZATION|ORGANIZATION,1,0,"Bank\NNP Mandiri,\NNP Sasmita\NNP di\IN Jakarta,\NNP Jumat.\NNP Menurut\IN dia,\PRP investasi\NN TI\NN "," dimulai\VB sejak\IN tahun\NN 2000,\CD dengan\IN dana\NN yang\SC dipersiapkan\VB sebesar\JJ 200\CD",0
2531,"tahun\NN 2000,\CD",0,OTHER|TIME,0,0,"Jakarta,\NNP Jumat.\NNP Menurut\IN dia,\PRP investasi\NN TI\NN Bank\NNP Mandiri\NNP dimulai\VB sejak\IN ", dengan\IN dana\NN yang\SC dipersiapkan\VB sebesar\JJ 200\CD juta\CD dolar.\NN Namun\CC dana\NN,1
2532,sebesar\JJ 200\CD juta\CD dolar.\NN,0,OTHER|NUM|NUM|OTHER,0,0,"Bank\NNP Mandiri\NNP dimulai\VB sejak\IN tahun\NN 2000,\CD dengan\IN dana\NN yang\SC dipersiapkan\VB ", Namun\CC dana\NN tersebut\PR baru\MD terpakai\VB 168\CD juta\CD dolar\NN AS.\NNP Ia\PRP,1
2533,dana\NN tersebut\PR,0,OTHER|OTHER,0,0,"2000,\CD dengan\IN dana\NN yang\SC dipersiapkan\VB sebesar\JJ 200\CD juta\CD dolar.\NN Namun\CC "," baru\MD terpakai\VB 168\CD juta\CD dolar\NN AS.\NNP Ia\PRP mengatakan,\VB belanja\NN TI\NN",1
2534,168\CD juta\CD dolar\NN AS.\NNP,0,NUM|NUM|NUM|OTHER,1,0,dipersiapkan\VB sebesar\JJ 200\CD juta\CD dolar.\NN Namun\CC dana\NN tersebut\PR baru\MD terpakai\VB ," Ia\PRP mengatakan,\VB belanja\NN TI\NN sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD rata-rata\NN",1
2535,Ia\PRP,1,PERSON,0,0,dolar.\NN Namun\CC dana\NN tersebut\PR baru\MD terpakai\VB 168\CD juta\CD dolar\NN AS.\NNP ," mengatakan,\VB belanja\NN TI\NN sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD rata-rata\NN per\IN",0
2536,belanja\NN TI\NN,0,OTHER|ORGANIZATION,0,0,"dana\NN tersebut\PR baru\MD terpakai\VB 168\CD juta\CD dolar\NN AS.\NNP Ia\PRP mengatakan,\VB "," sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD rata-rata\NN per\IN tahun\NN mencapai\VB 30\CD",1
2537,tahun\NN 2004\CD,0,OTHER|TIME,0,0,"terpakai\VB 168\CD juta\CD dolar\NN AS.\NNP Ia\PRP mengatakan,\VB belanja\NN TI\NN sejak\IN "," hingga\IN 2007,\CD rata-rata\NN per\IN tahun\NN mencapai\VB 30\CD -\Z 35\CD juta\CD",1
2538,"2007,\CD",0,NUM,0,0,"dolar\NN AS.\NNP Ia\PRP mengatakan,\VB belanja\NN TI\NN sejak\IN tahun\NN 2004\CD hingga\IN ", rata-rata\NN per\IN tahun\NN mencapai\VB 30\CD -\Z 35\CD juta\CD dolar\NN AS.\NNP,1
2539,rata-rata\NN,0,NUM,0,0,"AS.\NNP Ia\PRP mengatakan,\VB belanja\NN TI\NN sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD ", per\IN tahun\NN mencapai\VB 30\CD -\Z 35\CD juta\CD dolar\NN AS.\NNP Dan\CC,1
2540,tahun\NN,0,NUM,0,0,"mengatakan,\VB belanja\NN TI\NN sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD rata-rata\NN per\IN ", mencapai\VB 30\CD -\Z 35\CD juta\CD dolar\NN AS.\NNP Dan\CC Tahun\NN 2008\CD,1
2541,30\CD -\Z 35\CD juta\CD dolar\NN AS.\NNP,0,NUM|NUM|NUM|NUM|NUM|OTHER,1,0,"TI\NN sejak\IN tahun\NN 2004\CD hingga\IN 2007,\CD rata-rata\NN per\IN tahun\NN mencapai\VB ", Dan\CC Tahun\NN 2008\CD dalam\IN rencana\NN kita\PRP meski\SC bisa\MD berubah\VB masih\MD,1
2542,Tahun\NN 2008\CD,0,TIME|TIME,0,0,per\IN tahun\NN mencapai\VB 30\CD -\Z 35\CD juta\CD dolar\NN AS.\NNP Dan\CC ," dalam\IN rencana\NN kita\PRP meski\SC bisa\MD berubah\VB masih\MD sekitar\IN itu,\PR kata\VB",1
2543,kita\PRP,1,PERSON,0,0,-\Z 35\CD juta\CD dolar\NN AS.\NNP Dan\CC Tahun\NN 2008\CD dalam\IN rencana\NN ," meski\SC bisa\MD berubah\VB masih\MD sekitar\IN itu,\PR kata\VB nya.\PRP Bank\NNP Mandiri\NNP",1
2544,"itu,\PR",0,OTHER,0,0,Tahun\NN 2008\CD dalam\IN rencana\NN kita\PRP meski\SC bisa\MD berubah\VB masih\MD sekitar\IN , kata\VB nya.\PRP Bank\NNP Mandiri\NNP saat\NN ini\PR mampu\JJ mengurangi\VB biaya\NN TI\NN,1
2545,nya.\PRP,1,PERSON,0,0,"dalam\IN rencana\NN kita\PRP meski\SC bisa\MD berubah\VB masih\MD sekitar\IN itu,\PR kata\VB ", Bank\NNP Mandiri\NNP saat\NN ini\PR mampu\JJ mengurangi\VB biaya\NN TI\NN hingga\IN 5\CD,0
2546,Bank\NNP Mandiri\NNP,0,ORGANIZATION|ORGANIZATION,1,0,"rencana\NN kita\PRP meski\SC bisa\MD berubah\VB masih\MD sekitar\IN itu,\PR kata\VB nya.\PRP ", saat\NN ini\PR mampu\JJ mengurangi\VB biaya\NN TI\NN hingga\IN 5\CD -\Z 10\CD,0
2547,saat\NN ini\PR,0,ORGANIZATION|OTHER,0,0,"meski\SC bisa\MD berubah\VB masih\MD sekitar\IN itu,\PR kata\VB nya.\PRP Bank\NNP Mandiri\NNP ", mampu\JJ mengurangi\VB biaya\NN TI\NN hingga\IN 5\CD -\Z 10\CD persen\CD per\IN,1
2548,biaya\NN TI\NN,0,OTHER|ORGANIZATION,0,0,"sekitar\IN itu,\PR kata\VB nya.\PRP Bank\NNP Mandiri\NNP saat\NN ini\PR mampu\JJ mengurangi\VB "," hingga\IN 5\CD -\Z 10\CD persen\CD per\IN tahun,\NN karena\IN semakin\RB kuat\JJ",1
2549,hingga\IN 5\CD -\Z 10\CD persen\CD,0,OTHER|TIME|TIME|TIME|TIME,0,0,kata\VB nya.\PRP Bank\NNP Mandiri\NNP saat\NN ini\PR mampu\JJ mengurangi\VB biaya\NN TI\NN ," per\IN tahun,\NN karena\IN semakin\RB kuat\JJ nya\PRP kapasitas\NN terpasang.\VB Sebelum\SC nya,\PRP",1
2550,"tahun,\NN",0,OTHER,0,0,mampu\JJ mengurangi\VB biaya\NN TI\NN hingga\IN 5\CD -\Z 10\CD persen\CD per\IN ," karena\IN semakin\RB kuat\JJ nya\PRP kapasitas\NN terpasang.\VB Sebelum\SC nya,\PRP pada\IN 2007\CD",1
2551,nya\PRP,1,PERSON,0,0,"hingga\IN 5\CD -\Z 10\CD persen\CD per\IN tahun,\NN karena\IN semakin\RB kuat\JJ "," kapasitas\NN terpasang.\VB Sebelum\SC nya,\PRP pada\IN 2007\CD pihak\NN nya\PRP menambah\VB 400\CD",1
2552,"nya,\PRP",1,PERSON,0,0,"persen\CD per\IN tahun,\NN karena\IN semakin\RB kuat\JJ nya\PRP kapasitas\NN terpasang.\VB Sebelum\SC ", pada\IN 2007\CD pihak\NN nya\PRP menambah\VB 400\CD unit\NND ATM\NN dari\IN jumlah\NN,1
2553,2007\CD,0,TIME,0,0,"tahun,\NN karena\IN semakin\RB kuat\JJ nya\PRP kapasitas\NN terpasang.\VB Sebelum\SC nya,\PRP pada\IN ", pihak\NN nya\PRP menambah\VB 400\CD unit\NND ATM\NN dari\IN jumlah\NN yang\SC ada\VB,1
